종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"900260","로스웰","KOSDAQ","금융","301","-7","-2.27","54227089343"
"067730","로지시스","KOSDAQ","컴퓨터서비스","7740","140","1.84","74876156280"
"071280","로체시스템즈","KOSDAQ","반도체","5120","-190","-3.58","78318607360"
"038060","루멘스","KOSDAQ","반도체","1000","-25","-2.44","48103069000"
"085370","루트로닉","KOSDAQ","의료·정밀기기","19900","750","3.92","520685808400"
"08537M","루트로닉3우C","KOSDAQ","의료·정밀기기","29800","2300","8.36","10348199000"
"060240","룽투코리아","KOSDAQ","디지털컨텐츠","5510","510","10.20","140115354840"
"058470","리노공업","KOSDAQ","반도체","173500","-2700","-1.53","2644551195000"
"039980","리노스","KOSDAQ","유통","1420","-20","-1.39","61878326120"
"019570","리더스 기술투자","KOSDAQ","금융","625","-26","-3.99","78340283750"
"016100","리더스코스메틱","KOSDAQ","화학","3755","-245","-6.13","71723856970"
"012700","리드코프","KOSDAQ","유통","10200","-150","-1.45","269750577000"
"302550","리메드","KOSDAQ","의료·정밀기기","29350","-1700","-5.48","179463979600"
"029480","릭스솔루션","KOSDAQ","통신장비","477","-8","-1.65","40267309203"
"277070","린드먼아시아","KOSDAQ","금융","6650","-200","-2.92","90819050000"
"042500","링네트","KOSDAQ","컴퓨터서비스","6090","10","0.16","93523387020"
"219420","링크제니시스","KOSDAQ","소프트웨어","7630","-90","-1.17","87512338410"
"195500","마니커에프앤지","KOSDAQ","음식료·담배","4825","-145","-2.92","76080600000"
"222810","마이더스AI","KOSDAQ","소프트웨어","343","-5","-1.44","48440961842"
"305090","마이크로디지탈","KOSDAQ","의료·정밀기기","23200","-1800","-7.20","168469120000"
"098120","마이크로컨텍솔","KOSDAQ","반도체","7800","-270","-3.35","64839574800"
"147760","마이크로프랜드","KOSDAQ","의료·정밀기기","7620","-240","-3.05","82447378920"
"038290","마크로젠","KOSDAQ","기타서비스","28300","-1100","-3.74","303250093300"
"220630","맘스터치","KOSDAQ","유통","4190","-55","-1.30","426615454890"
"267980","매일유업","KOSDAQ","음식료·담배","71100","-900","-1.25","557682661800"
"005990","매일홀딩스","KOSDAQ","음식료·담배","9970","-180","-1.77","136771490880"
"127160","매직마이크로","KOSDAQ","반도체","282","0","0.00","24427827282"
"093520","매커스","KOSDAQ","유통","6510","-290","-4.26","105221728920"
"377030","맥스트","KOSDAQ","소프트웨어","48350","1650","3.53","413029439850"
"100590","머큐리","KOSDAQ","일반전기전자","8380","-280","-3.23","123718968000"
"067280","멀티캠퍼스","KOSDAQ","디지털컨텐츠","35450","-750","-2.07","210104315550"
"072870","메가스터디","KOSDAQ","출판·매체복제","13300","50","0.38","158548754700"
"215200","메가스터디교육","KOSDAQ","기타서비스","72100","-200","-0.28","855241548000"
"133750","메가엠디","KOSDAQ","기타서비스","4310","-190","-4.22","100884501870"
"235980","메드팩토","KOSDAQ","기타서비스","58800","-2500","-4.08","1206008109600"
"041920","메디아나","KOSDAQ","의료·정밀기기","13000","200","1.56","112456448000"
"014100","메디앙스","KOSDAQ","화학","6200","0","0.00","73160000000"
"054180","메디콕스","KOSDAQ","운송장비·부품","1090","-80","-6.84","87741434610"
"086900","메디톡스","KOSDAQ","제약","153500","-5400","-3.40","960047944000"
"078160","메디포스트","KOSDAQ","제약","23000","-800","-3.36","374076462000"
"065650","메디프론","KOSDAQ","유통","3015","-80","-2.58","131502116385"
"021880","메이슨캐피탈","KOSDAQ","금융","469","-6","-1.26","70905487352"
"140410","메지온","KOSDAQ","기타서비스","163400","-4100","-2.45","1454293660400"
"241770","메카로","KOSDAQ","반도체","11550","-200","-1.70","117724992000"
"059210","메타바이오메드","KOSDAQ","제약","3000","-70","-2.28","71587053000"
"058110","멕아이씨에스","KOSDAQ","의료·정밀기기","9530","-420","-4.22","152961550900"
"096640","멜파스","KOSDAQ","IT부품","1850","-150","-7.50","69223087250"
"257370","명성티엔에스","KOSDAQ","IT부품","9210","0","0.00","59319850890"
"080420","모다이노칩","KOSDAQ","IT부품","3740","-110","-2.86","298158866280"
"080160","모두투어","KOSDAQ","기타서비스","27300","-350","-1.27","515970000000"
"100030","모바일리더","KOSDAQ","소프트웨어","18200","-250","-1.36","59763594800"
"087260","모바일어플라이언스","KOSDAQ","소프트웨어","3790","-135","-3.44","123032670340"
"101330","모베이스","KOSDAQ","IT부품","3395","-150","-4.23","81338048260"
"012860","모베이스전자","KOSDAQ","운송장비·부품","2000","-115","-5.44","131606234000"
"348030","모비릭스","KOSDAQ","디지털컨텐츠","18200","-850","-4.46","169332800000"
"250060","모비스","KOSDAQ","소프트웨어","2300","-65","-2.75","73994022200"
"033200","모아텍","KOSDAQ","IT부품","7380","-260","-3.40","105764145300"
"118990","모트렉스","KOSDAQ","운송장비·부품","5870","-180","-2.98","239430091640"
"006920","모헨즈","KOSDAQ","비금속","5750","-360","-5.89","62790000000"
"001810","무림SP","KOSDAQ","종이·목재","3230","-120","-3.58","71504125000"
"279600","미디어젠","KOSDAQ","소프트웨어","13100","-450","-3.32","61370631100"
"095500","미래나노텍","KOSDAQ","IT부품","3985","-160","-3.86","114833868065"
"218150","미래생명자원","KOSDAQ","음식료·담배","3580","-190","-5.04","66843712240"
"353490","미래에셋대우스팩 5호","KOSDAQ","금융","2140","-25","-1.15","10828400000"
"328380","미래에셋대우스팩3호","KOSDAQ","금융","2105","-5","-0.24","13644610000"
"100790","미래에셋벤처투자","KOSDAQ","금융","8770","-270","-2.99","405137367710"
"049950","미래컴퍼니","KOSDAQ","기계·장비","23500","-1350","-5.43","196514191000"
"213090","미래테크놀로지","KOSDAQ","소프트웨어","11750","0","0.00","71919259000"
"207760","미스터블루","KOSDAQ","디지털컨텐츠","7910","-160","-1.98","195864532850"
"059090","미코","KOSDAQ","반도체","14450","-500","-3.34","473768176250"
"214610","미코바이오메드","KOSDAQ","의료·정밀기기","10500","-400","-3.67","192056550000"
"201490","미투온","KOSDAQ","디지털컨텐츠","5070","-140","-2.69","158476893900"
"950190","미투젠","KOSDAQ","출판·매체복제","21150","-400","-1.86","287214715800"
"214180","민앤지","KOSDAQ","소프트웨어","20500","-100","-0.49","253430758000"
"206640","바디텍메드","KOSDAQ","제약","17150","-850","-4.72","402794504000"
"018700","바른손","KOSDAQ","유통","3925","905","29.97","115675586475"
"035620","바른손이앤에이","KOSDAQ","오락·문화","1610","195","13.78","118316489830"
"064520","바른전자","KOSDAQ","반도체","944","0","0.00","79000034288"
"053030","바이넥스","KOSDAQ","제약","16250","-750","-4.41","516117030000"
"301300","바이브컴퍼니","KOSDAQ","소프트웨어","35300","-400","-1.12","190414201000"
"064550","바이오니아","KOSDAQ","제약","64500","-700","-1.07","1626146845500"
"314930","바이오다인","KOSDAQ","의료·정밀기기","33500","-2000","-5.63","206634532500"
"208710","바이오로그디바이스","KOSDAQ","IT부품","3375","-220","-6.12","139831015500"
"142760","바이오리더스","KOSDAQ","기타서비스","15650","2050","15.07","430016489800"
"086820","바이오솔루션","KOSDAQ","제약","22350","-650","-2.83","181223321100"
"038460","바이오스마트","KOSDAQ","정보기기","5520","-260","-4.50","110884656000"
"086040","바이오톡스텍","KOSDAQ","기타서비스","8880","-320","-3.48","130244052240"
"099430","바이오플러스","KOSDAQ","제약","29300","-2200","-6.98","407584857800"
"032980","바이온","KOSDAQ","유통","1335","-20","-1.48","89312537295"
"308080","바이젠셀","KOSDAQ","제약","39150","2050","5.53","369406872000"
"043150","바텍","KOSDAQ","의료·정밀기기","39800","-1000","-2.45","591199388800"
"323990","박셀바이오","KOSDAQ","기타서비스","65500","-3100","-4.52","997106500000"
"267790","배럴","KOSDAQ","섬유·의류","8600","-190","-2.16","67815300000"
"046310","백금T&A","KOSDAQ","통신장비","3390","-130","-3.69","55659192990"
"066410","버킷스튜디오","KOSDAQ","디지털컨텐츠","4655","55","1.20","191835966770"
"206400","베노홀딩스","KOSDAQ","소프트웨어","5660","-110","-1.91","130830718880"
"019010","베뉴지","KOSDAQ","유통","2000","-55","-2.68","96400000000"
"177350","베셀","KOSDAQ","반도체","4405","-105","-2.33","50569831690"
"299910","베스파","KOSDAQ","디지털컨텐츠","12200","-300","-2.40","100124375200"
"225530","보광산업","KOSDAQ","비금속","10850","-650","-5.65","394275187950"
"250000","보라티알","KOSDAQ","유통","13950","-1200","-7.92","94172725350"
"006910","보성파워텍","KOSDAQ","금속","3650","-240","-6.17","179323857600"
"226340","본느","KOSDAQ","화학","2710","-75","-2.69","83195905160"
"014470","부방","KOSDAQ","금융","2420","-80","-3.20","145326469200"
"008470","부스타","KOSDAQ","금속","6010","-60","-0.99","50512848000"
"338220","뷰노","KOSDAQ","소프트웨어","20750","-50","-0.24","231749612000"
"100120","뷰웍스","KOSDAQ","의료·정밀기기","38900","-1250","-3.11","389072548500"
"337930","브랜드엑스코퍼레이션","KOSDAQ","인터넷","10200","-350","-3.32","301638643200"
"099390","브레인즈컴퍼니","KOSDAQ","소프트웨어","26600","700","2.70","109293973600"
"064480","브리지텍","KOSDAQ","컴퓨터서비스","4670","-45","-0.95","55818175000"
"288330","브릿지바이오테라퓨틱스","KOSDAQ","제약","12250","-250","-2.00","240022016500"
"251630","브이원텍","KOSDAQ","기계·장비","9160","-190","-2.03","137863312800"
"018290","브이티지엠피","KOSDAQ","일반전기전자","8180","70","0.86","282078244740"
"044480","블루베리 NFT","KOSDAQ","화학","2410","-70","-2.82","68914762170"
"033560","블루콤","KOSDAQ","IT부품","9000","-30","-0.33","153900000000"
"126340","비나텍","KOSDAQ","IT부품","53200","-100","-0.19","273618612400"
"121800","비덴트","KOSDAQ","통신장비","9150","40","0.44","417915315750"
"148140","비디아이","KOSDAQ","기계·장비","2265","-115","-4.83","59544143325"
"082800","비보존 헬스케어","KOSDAQ","반도체","1445","-40","-2.69","245515375130"
"318410","비비씨","KOSDAQ","기타제조","14400","-350","-2.37","79995499200"
"200780","비씨월드제약","KOSDAQ","제약","18600","-150","-0.80","165398342400"
"141000","비아트론","KOSDAQ","반도체","10200","-150","-1.45","123570042000"
"090460","비에이치","KOSDAQ","IT부품","17950","-450","-2.45","604783749600"
"083650","비에이치아이","KOSDAQ","기계·장비","4510","-265","-5.55","117260000000"
"086670","비엠티","KOSDAQ","기계·장비","11000","-350","-3.08","89611819000"
"335890","비올","KOSDAQ","의료·정밀기기","2080","-75","-3.48","116523956640"
"138580","비즈니스온","KOSDAQ","소프트웨어","20450","-250","-1.21","232648198000"
"082920","비츠로셀","KOSDAQ","IT부품","15850","-750","-4.52","341395559200"
"054220","비츠로시스","KOSDAQ","일반전기전자","5430","0","0.00","132601544820"
"042370","비츠로테크","KOSDAQ","금융","12200","-250","-2.01","319640305000"
"032850","비트컴퓨터","KOSDAQ","소프트웨어","8900","-330","-3.58","147947307700"
"238200","비피도","KOSDAQ","음식료·담배","11950","-800","-6.27","97751000000"
"093190","빅솔론","KOSDAQ","정보기기","5840","-160","-2.67","112355205200"
"065450","빅텍","KOSDAQ","의료·정밀기기","5390","-230","-4.09","154438592000"
"072950","빛샘전자","KOSDAQ","반도체","7160","-220","-2.98","44612950440"
"143240","사람인에이치알","KOSDAQ","인터넷","46700","-1300","-2.71","544487582100"
"100090","삼강엠앤티","KOSDAQ","금속","20600","-1450","-6.58","753431980800"
"122350","삼기","KOSDAQ","운송장비·부품","6140","170","2.85","235404087920"
"014970","삼륭물산","KOSDAQ","종이·목재","7950","-440","-5.24","120243750000"
"018310","삼목에스폼","KOSDAQ","금속","15050","-300","-1.95","221235000000"
"053700","삼보모터스","KOSDAQ","운송장비·부품","6410","-290","-4.33","120661173360"
"009620","삼보산업","KOSDAQ","금속","1805","-85","-4.50","68756504030"
"023600","삼보판지","KOSDAQ","종이·목재","13600","200","1.49","219912000000"
"380320","삼성머스트스팩5호","KOSDAQ","금융","4445","-20","-0.45","21380450000"
"377630","삼성스팩4호","KOSDAQ","금융","5950","50","0.85","23919000000"
"009300","삼아제약","KOSDAQ","제약","24250","0","0.00","154472500000"
"225190","삼양옵틱스","KOSDAQ","의료·정밀기기","10850","-300","-2.69","109680480000"
"361670","삼영에스앤씨","KOSDAQ","일반전기전자","13550","1400","11.52","76796765900"
"054540","삼영엠텍","KOSDAQ","금속","4925","-105","-2.09","64025000000"
"065570","삼영이엔씨","KOSDAQ","통신장비","8340","-70","-0.83","80044000680"
"032280","삼일","KOSDAQ","운송","7320","-660","-8.27","118683478800"
"002290","삼일기업공사","KOSDAQ","건설","6050","-400","-6.20","75020000000"
"037460","삼지전자","KOSDAQ","통신장비","11800","-400","-3.28","192558559600"
"032750","삼진","KOSDAQ","일반전기전자","10350","-200","-1.90","62100000000"
"054090","삼진엘앤디","KOSDAQ","IT부품","3605","-195","-5.13","89978031360"
"000250","삼천당제약","KOSDAQ","제약","48650","-1150","-2.31","1107665194650"
"024950","삼천리자전거","KOSDAQ","유통","9190","-360","-3.77","121984172630"
"038500","삼표시멘트","KOSDAQ","비금속","4825","-125","-2.53","517998359725"
"017480","삼현철강","KOSDAQ","금속","6200","-240","-3.73","97357918000"
"046390","삼화네트웍스","KOSDAQ","오락·문화","3450","0","0.00","148946618850"
"027580","상보","KOSDAQ","화학","2210","-40","-1.78","110759535770"
"038540","상상인","KOSDAQ","컴퓨터서비스","8810","-10","-0.11","487442437530"
"307870","상상인이안1호스팩","KOSDAQ","금융","3240","-30","-0.92","15390000000"
"329560","상상인이안제2호스팩","KOSDAQ","금융","2130","10","0.47","8200500000"
"101000","상상인인더스트리","KOSDAQ","기계·장비","972","-28","-2.80","69741769824"
"091580","상신이디피","KOSDAQ","IT부품","18900","-700","-3.57","252161172900"
"263810","상신전자","KOSDAQ","일반전기전자","4245","-310","-6.81","60468827910"
"089980","상아프론테크","KOSDAQ","화학","64700","-2900","-4.29","1017392295500"
"042940","상지카일룸","KOSDAQ","건설","1550","-50","-3.13","116210848550"
"042600","새로닉스","KOSDAQ","IT부품","21800","-650","-2.90","270833913200"
"252990","샘씨엔에스","KOSDAQ","반도체","6830","-170","-2.43","342550768180"
"263540","샘코","KOSDAQ","운송장비·부품","2015","0","0.00","60278610145"
"294630","서남","KOSDAQ","일반전기전자","3290","-15","-0.45","67876516400"
"038070","서린바이오","KOSDAQ","유통","29050","-1050","-3.49","241134637800"
"006730","서부T&D","KOSDAQ","숙박·음식","8760","-220","-2.45","519108235560"
"079650","서산","KOSDAQ","비금속","2835","-65","-2.24","56700000000"
"100660","서암기계공업","KOSDAQ","기계·장비","6290","-120","-1.87","79254000000"
"019770","서연탑메탈","KOSDAQ","기계·장비","6650","-200","-2.92","77472500000"
"043710","서울리거","KOSDAQ","유통","1255","-45","-3.46","49072093850"
"092190","서울바이오시스","KOSDAQ","IT부품","15750","-700","-4.26","602022534750"
"046890","서울반도체","KOSDAQ","반도체","14550","-800","-5.21","848343570000"
"063170","서울옥션","KOSDAQ","유통","17100","-500","-2.84","289289250000"
"027040","서울전자통신","KOSDAQ","유통","772","-19","-2.40","53722589884"
"018680","서울제약","KOSDAQ","제약","7520","-440","-5.53","64104412960"
"093920","서원인텍","KOSDAQ","IT부품","6210","-140","-2.20","115506000000"
"189860","서전기전","KOSDAQ","일반전기전자","14200","-800","-5.33","137722676000"
"178320","서진시스템","KOSDAQ","통신장비","34400","-1600","-4.44","646387042400"
"122690","서진오토모티브","KOSDAQ","운송장비·부품","2685","-60","-2.19","52468245510"
"140070","서플러스글로벌","KOSDAQ","유통","4025","-220","-5.18","148876700000"
"011370","서한","KOSDAQ","건설","1910","-75","-3.78","192709192150"
"065710","서호전기","KOSDAQ","일반전기전자","20850","-150","-0.71","107377500000"
"035890","서희건설","KOSDAQ","건설","1825","-45","-2.41","419400434025"
"357550","석경에이티","KOSDAQ","화학","21100","-1150","-5.17","115100500000"
"003100","선광","KOSDAQ","운송","54100","-200","-0.37","357060000000"
"123420","선데이토즈","KOSDAQ","디지털컨텐츠","20050","-150","-0.74","191875332100"
"171090","선익시스템","KOSDAQ","반도체","22950","750","3.38","207467288550"
"086710","선진뷰티사이언스","KOSDAQ","화학","17000","-350","-2.02","103966050000"
"014620","성광벤드","KOSDAQ","금속","8330","-220","-2.57","238238000000"
"037350","성도이엔지","KOSDAQ","기타서비스","5390","-70","-1.28","83383300000"
"081580","성우전자","KOSDAQ","IT부품","2825","-120","-4.07","43810503975"
"045300","성우테크론","KOSDAQ","반도체","5490","-160","-2.83","52630703010"
"015750","성우하이텍","KOSDAQ","운송장비·부품","5560","-220","-3.81","444800000000"
"080470","성창오토텍","KOSDAQ","운송장비·부품","8770","-260","-2.88","64021000000"
"043260","성호전자","KOSDAQ","IT부품","1620","-15","-0.92","86516722080"
"148150","세경하이테크","KOSDAQ","일반전기전자","24900","-700","-2.73","293428596900"
"053060","세동","KOSDAQ","운송장비·부품","1180","-85","-6.72","20601628260"
"017510","세명전기","KOSDAQ","금속","5720","410","7.72","87207120000"
"011560","세보엠이씨","KOSDAQ","건설","5950","-200","-3.25","62653500000"
"052190","세영디앤씨","KOSDAQ","오락·문화","8850","0","0.00","26981756100"
"100700","세운메디칼","KOSDAQ","제약","4125","-135","-3.17","180675000000"
"234100","세원","KOSDAQ","운송장비·부품","5370","-600","-10.05","179796981390"
"024830","세원물산","KOSDAQ","운송장비·부품","6280","0","0.00","52438000000"
"258830","세종메디칼","KOSDAQ","의료·정밀기기","35000","1000","2.94","284665115000"
"036630","세종텔레콤","KOSDAQ","통신서비스","581","-12","-2.02","346276000000"
"039310","세중","KOSDAQ","기타서비스","3980","0","0.00","72124234660"
"067770","세진티에스","KOSDAQ","IT부품","5740","110","1.95","48196443820"
"053450","세코닉스","KOSDAQ","의료·정밀기기","8530","-470","-5.22","126182609590"
"234340","세틀뱅크","KOSDAQ","소프트웨어","31100","100","0.32","293988300000"
"252500","세화피앤씨","KOSDAQ","화학","1980","-5","-0.25","41071526100"
"347000","센코","KOSDAQ","일반전기전자","20150","-1050","-4.95","166262566600"
"331920","셀레믹스","KOSDAQ","제약","16350","-450","-2.68","133483819800"
"049180","셀루메드","KOSDAQ","제약","9500","-240","-2.46","376266243500"
"299660","셀리드","KOSDAQ","기타서비스","84900","-3600","-4.07","826178200800"
"268600","셀리버리","KOSDAQ","기타서비스","53400","400","0.75","925624866600"
"108860","셀바스AI","KOSDAQ","소프트웨어","3750","-80","-2.09","82709793750"
"208370","셀바스헬스케어","KOSDAQ","의료·정밀기기","2410","5","0.21","52250159240"
"068760","셀트리온제약","KOSDAQ","제약","140000","-6300","-4.31","5116791820000"
"091990","셀트리온헬스케어","KOSDAQ","유통","103600","-5800","-5.30","16059985908400"
"290690","소룩스","KOSDAQ","일반전기전자","11550","-550","-4.55","95366536650"
"053110","소리바다","KOSDAQ","디지털컨텐츠","3960","0","0.00","19563782040"
"950200","소마젠","KOSDAQ","기타서비스","9420","-500","-5.04","180238069260"
"032680","소프트센","KOSDAQ","유통","2190","-75","-3.31","78349004190"
"032685","소프트센우","KOSDAQ","유통","31550","-950","-2.92","4507138350"
"258790","소프트캠프","KOSDAQ","출판·매체복제","2870","-70","-2.38","71724985080"
"066910","손오공","KOSDAQ","유통","2720","-60","-2.16","73157557920"
"043100","솔고바이오","KOSDAQ","의료·정밀기기","1090","-135","-11.02","66227536720"
"154040","솔루에타","KOSDAQ","IT부품","3180","-150","-4.50","43964186880"
"035610","솔본","KOSDAQ","기타서비스","5410","-190","-3.39","147941843770"
"357780","솔브레인","KOSDAQ","화학","265700","-7500","-2.75","2066764986200"
"036830","솔브레인홀딩스","KOSDAQ","기타서비스","38200","-1400","-3.54","800826939200"
"304100","솔트룩스","KOSDAQ","소프트웨어","25450","-1300","-4.86","129309286750"
"086980","쇼박스","KOSDAQ","오락·문화","5800","-100","-1.69","363080000000"
"050960","수산아이앤티","KOSDAQ","출판·매체복제","19600","-1300","-6.22","132319600000"
"084180","수성이노베이션","KOSDAQ","기계·장비","1895","-85","-4.29","106447609495"
"253840","수젠텍","KOSDAQ","의료·정밀기기","14350","-550","-3.69","220830944600"
"058530","슈펙스비앤피","KOSDAQ","유통","1620","0","0.00","21187053360"
"236200","슈프리마","KOSDAQ","일반전기전자","24000","100","0.42","172638552000"
"317770","슈프리마아이디","KOSDAQ","일반전기전자","17100","-400","-2.29","52223742000"
"094840","슈프리마에이치큐","KOSDAQ","컴퓨터서비스","7930","-290","-3.53","83041691200"
"192440","슈피겐코리아","KOSDAQ","IT부품","48050","-950","-1.94","298696242150"
"099440","스맥","KOSDAQ","기계·장비","1815","-80","-4.22","55783315335"
"033790","스카이문스테크놀로지","KOSDAQ","통신장비","829","0","0.00","14190075900"
"131100","스카이이앤엠","KOSDAQ","유통","923","-8","-0.86","49568391418"
"159910","스킨앤스킨","KOSDAQ","반도체","263","0","0.00","75277601849"
"115570","스타플렉스","KOSDAQ","화학","4210","-275","-6.13","33614778680"
"253450","스튜디오드래곤","KOSDAQ","오락·문화","90800","2200","2.48","2725287998000"
"204630","스튜디오산타클로스","KOSDAQ","오락·문화","3250","-50","-1.52","120928128750"
"013810","스페코","KOSDAQ","기계·장비","6030","-160","-2.58","88372484100"
"039670","스포츠서울","KOSDAQ","출판·매체복제","7360","0","0.00","67797501120"
"049830","승일","KOSDAQ","금속","12600","-800","-5.97","77264611200"
"020710","시공테크","KOSDAQ","기타서비스","6450","-130","-1.98","129309406500"
"033170","시그네틱스","KOSDAQ","반도체","1505","-75","-4.75","129021120095"
"048870","시너지이노베이션","KOSDAQ","의료·정밀기기","3600","-100","-2.70","286324754400"
"025320","시노펙스","KOSDAQ","IT부품","2975","-50","-1.65","217897800050"
"269620","시스웍","KOSDAQ","의료·정밀기기","2010","195","10.74","150349925580"
"131090","시큐브","KOSDAQ","소프트웨어","1240","-80","-6.06","52080000000"
"139050","시티랩스","KOSDAQ","컴퓨터서비스","545","-9","-1.62","48374740640"
"290520","신도기연","KOSDAQ","기계·장비","14600","-50","-0.34","117694688000"
"001000","신라섬유","KOSDAQ","유통","2890","160","5.86","70162090600"
"025870","신라에스지","KOSDAQ","유통","12750","-750","-5.56","51000000000"
"215600","신라젠","KOSDAQ","기타서비스","12100","0","0.00","1244692212500"
"065350","신성델타테크","KOSDAQ","일반전기전자","17800","-800","-4.30","489214274400"
"002800","신신제약","KOSDAQ","제약","7400","-330","-4.27","112261700000"
"323280","신영스팩5호","KOSDAQ","금융","2145","-50","-2.28","7518225000"
"344050","신영스팩6호","KOSDAQ","금융","2175","5","0.23","9363375000"
"017000","신원종합개발","KOSDAQ","건설","9220","320","3.60","107579208940"
"012790","신일제약","KOSDAQ","제약","13450","-900","-6.27","150871151700"
"138070","신진에스엠","KOSDAQ","금속","6870","-240","-3.38","61638897210"
"226330","신테카바이오","KOSDAQ","출판·매체복제","10600","-500","-4.50","143100169600"
"333050","신한제6호스팩","KOSDAQ","금융","2130","-10","-0.47","10671300000"
"366330","신한제7호스팩","KOSDAQ","금융","2200","0","0.00","10010000000"
"393360","신한제8호스팩","KOSDAQ","금융","2100","5","0.24","15435000000"
"056700","신화인터텍","KOSDAQ","IT부품","3420","-55","-1.58","99642011220"
"187270","신화콘텍","KOSDAQ","IT부품","4500","-185","-3.95","45647302500"
"243840","신흥에스이씨","KOSDAQ","IT부품","77800","-3000","-3.71","588569759200"
"257720","실리콘투","KOSDAQ","유통","23800","-2850","-10.69","238589383200"
"222800","심텍","KOSDAQ","반도체","27000","-900","-3.23","860061861000"
"036710","심텍홀딩스","KOSDAQ","IT부품","2800","-100","-3.45","113858021200"
"160980","싸이맥스","KOSDAQ","반도체","16500","-600","-3.51","180250009500"
"356890","싸이버원","KOSDAQ","소프트웨어","11500","-850","-6.88","53369545000"
"217330","싸이토젠","KOSDAQ","기타서비스","61700","700","1.15","349460408800"
"010280","쌍용정보통신","KOSDAQ","컴퓨터서비스","1010","-35","-3.35","64603674340"
"208640","썸에이지","KOSDAQ","출판·매체복제","2345","-80","-3.30","320278833700"
"222420","쎄노텍","KOSDAQ","비금속","1920","-55","-2.78","77103696000"
"037760","쎄니트","KOSDAQ","금속","1965","-65","-3.20","66481689765"
"136510","쎄미시스코","KOSDAQ","기계·장비","30500","-150","-0.49","210294694000"
"099320","쎄트렉아이","KOSDAQ","통신장비","62800","-1300","-2.03","570576119600"
"049960","쎌바이오텍","KOSDAQ","제약","18300","-150","-0.81","172020000000"
"050890","쏠리드","KOSDAQ","통신장비","6680","-230","-3.33","402676926360"
"066790","씨씨에스","KOSDAQ","방송서비스","737","-18","-2.38","41275732905"
"222080","씨아이에스","KOSDAQ","기계·장비","20250","-1150","-5.37","1164206439000"
"352480","씨앤씨인터내셔널","KOSDAQ","화학","25000","-650","-2.53","250348525000"
"264660","씨앤지하이테크","KOSDAQ","반도체","13600","-150","-1.09","114314528000"
"352700","씨앤투스성진","KOSDAQ","섬유·의류","19350","-650","-3.25","193413524850"
"297090","씨에스베어링","KOSDAQ","기계·장비","22500","-1550","-6.44","215559000000"
"115530","씨엔플러스","KOSDAQ","IT부품","839","0","0.00","57020957000"
"225330","씨엠에스에듀","KOSDAQ","기타서비스","6400","-350","-5.19","119261619200"
"115480","씨유메디칼","KOSDAQ","의료·정밀기기","1125","-70","-5.86","50787590625"
"189330","씨이랩","KOSDAQ","소프트웨어","57900","-600","-1.03","174489871800"
"096530","씨젠","KOSDAQ","제약","58600","-2100","-3.46","3060443248400"
"900120","씨케이에이치","KOSDAQ","금융","231","0","0.00","27823872846"
"101240","씨큐브","KOSDAQ","화학","7220","-190","-2.56","73197688480"
"060590","씨티씨바이오","KOSDAQ","제약","10350","-150","-1.43","234679243050"
"260930","씨티케이","KOSDAQ","화학","9170","-590","-6.05","177362389470"
"013990","아가방컴퍼니","KOSDAQ","유통","5440","-210","-3.72","178908195840"
"123860","아나패스","KOSDAQ","반도체","23550","-250","-1.05","267337645350"
"025980","아난티","KOSDAQ","숙박·음식","14100","850","6.42","1201755168300"
"050320","아래스","KOSDAQ","컴퓨터서비스","990","0","0.00","45205142400"
"058220","아리온","KOSDAQ","통신장비","275","0","0.00","10717917100"
"125210","아모그린텍","KOSDAQ","IT부품","12800","-250","-1.92","211158912000"
"357580","아모센스","KOSDAQ","IT부품","23750","-1300","-5.19","266001805000"
"052710","아모텍","KOSDAQ","IT부품","28200","-600","-2.08","274764049200"
"074430","아미노로직스","KOSDAQ","유통","2635","-115","-4.18","231423733940"
"092040","아미코젠","KOSDAQ","음식료·담배","33800","-1400","-3.98","667607730400"
"083930","아바코","KOSDAQ","기계·장비","12200","-600","-4.69","188036135600"
"149950","아바텍","KOSDAQ","IT부품","24300","-50","-0.21","379262250000"
"036010","아비코전자","KOSDAQ","일반전기전자","8880","-520","-5.53","118041253920"
"050860","아세아텍","KOSDAQ","기계·장비","2890","-105","-3.51","65025000000"
"246720","아스타","KOSDAQ","제약","5090","-230","-4.32","58496942070"
"067390","아스트","KOSDAQ","운송장비·부품","7230","-180","-2.43","185778421620"
"127710","아시아경제","KOSDAQ","디지털컨텐츠","3515","-175","-4.74","89663200010"
"154030","아시아종묘","KOSDAQ","농업, 임업 및 어업","7380","140","1.93","78375371220"
"227610","아우딘퓨쳐스","KOSDAQ","화학","1770","-30","-1.67","39256560960"
"143160","아이디스","KOSDAQ","통신장비","23900","-450","-1.85","256121721000"
"054800","아이디스홀딩스","KOSDAQ","기타서비스","13200","-350","-2.58","136590379200"
"332370","아이디피","KOSDAQ","정보기기","7570","-170","-2.20","50241052910"
"339950","아이비김영","KOSDAQ","기타서비스","3870","-180","-4.44","173943554850"
"099190","아이센스","KOSDAQ","의료·정밀기기","30500","-900","-2.87","418985759000"
"289010","아이스크림에듀","KOSDAQ","출판·매체복제","7100","-330","-4.44","91334662700"
"214430","아이쓰리시스템","KOSDAQ","일반전기전자","17000","-300","-1.73","120814920000"
